time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-09-15 04:30:00,missing_5,22.16,19.4,2.7600000000000016
2024-09-15 04:40:00,missing_5,22.21,19.4,2.8100000000000023
2024-09-15 04:50:00,missing_5,22.32,19.6,2.719999999999999
2024-09-15 05:00:00,missing_5,22.33,19.65,2.6799999999999997
2024-09-15 05:10:00,missing_5,22.22,19.7,2.5199999999999996
2024-09-15 05:20:00,missing_5,22.24,19.55,2.6899999999999977
2024-09-15 05:30:00,missing_5,21.85,18.85,3.0
2024-09-15 05:40:00,missing_5,21.35,18.4,2.950000000000003
2024-09-15 05:50:00,missing_5,21.365000000000002,18.55,2.8150000000000013
2024-09-15 06:00:00,missing_5,21.380000000000003,18.8,2.580000000000002
2024-09-15 06:10:00,missing_5,21.73,19.200000000000003,2.5299999999999976
2024-09-15 06:20:00,missing_5,21.75,19.4,2.3500000000000014
2024-09-15 06:30:00,missing_5,21.81,19.4,2.41
2024-09-15 06:40:00,missing_5,21.61,19.3,2.3099999999999987
2024-09-15 06:50:00,missing_5,21.62,18.95,2.6700000000000017
2024-09-15 07:00:00,missing_5,21.73,19.4,2.330000000000002
2024-09-15 07:10:00,missing_5,21.83,19.75,2.0799999999999983
2024-09-15 07:20:00,missing_5,21.98,19.85,2.129999999999999
2024-09-15 07:30:00,missing_5,21.96,20.4,1.5600000000000023
2024-09-15 07:40:00,missing_5,21.59,21.450000000000003,0.13999999999999702
2024-09-15 07:50:00,missing_5,23.48,22.4,1.0800000000000018
2024-09-15 08:00:00,missing_5,24.69,23.25,1.4400000000000013
2024-09-15 08:10:00,missing_5,23.96,22.85,1.1099999999999994
2024-09-15 08:20:00,missing_5,22.43,21.8,0.629999999999999
2024-09-15 08:30:00,missing_5,22.365000000000002,21.45,0.9150000000000027
2024-09-15 08:40:00,missing_5,22.3,21.6,0.6999999999999993
2024-09-15 08:50:00,missing_5,23.0,22.15,0.8500000000000014
2024-09-15 09:00:00,missing_5,23.45,22.0,1.4499999999999993
2024-09-15 09:10:00,missing_5,23.55,22.75,0.8000000000000007
2024-09-15 09:20:00,missing_5,23.94,22.8,1.1400000000000006
2024-09-15 09:30:00,missing_5,23.950000000000003,22.35,1.6000000000000014
2024-09-15 09:40:00,missing_5,23.58,22.4,1.1799999999999997
2024-09-15 09:50:00,missing_5,23.33,21.3,2.0299999999999976
2024-09-15 10:00:00,missing_5,23.37,21.9,1.4700000000000024
2024-09-15 10:10:00,missing_5,23.67,22.35,1.3200000000000003
2024-09-15 10:20:00,missing_5,23.58,21.700000000000003,1.8799999999999955
2024-09-15 10:30:00,missing_5,24.19,22.9,1.2900000000000027
2024-09-15 10:40:00,missing_5,24.02,23.200000000000003,0.8199999999999967
2024-09-15 10:50:00,missing_5,24.56,22.45,2.1099999999999994
2024-09-15 11:00:00,missing_5,24.7,23.85,0.8499999999999979
2024-09-15 11:10:00,missing_5,24.26,23.0,1.2600000000000016
2024-09-15 11:20:00,missing_5,24.34,23.85,0.48999999999999844
2024-09-15 11:30:00,missing_5,24.61,23.8,0.8099999999999987
2024-09-15 11:40:00,missing_5,25.85,25.05,0.8000000000000007
2024-09-15 11:50:00,missing_5,25.8,24.3,1.5
2024-09-15 12:00:00,missing_5,26.25,24.45,1.8000000000000007
2024-09-15 12:10:00,missing_5,26.69,25.1,1.5899999999999999
2024-09-15 12:20:00,missing_5,24.9,22.950000000000003,1.9499999999999957
2024-09-15 12:30:00,missing_5,25.5,23.05,2.4499999999999993
2024-09-15 12:40:00,missing_5,25.49,23.25,2.2399999999999984
2024-09-15 12:50:00,missing_5,25.700000000000003,22.8,2.900000000000002
2024-09-15 13:00:00,missing_5,25.86,23.2,2.66
2024-09-15 13:10:00,missing_5,25.0,22.4,2.6000000000000014
2024-09-15 13:20:00,missing_5,24.5,21.75,2.75
2024-09-15 13:30:00,missing_5,24.85,22.3,2.5500000000000007
2024-09-15 13:40:00,missing_5,24.93,22.05,2.879999999999999
2024-09-15 13:50:00,missing_5,24.73,21.95,2.780000000000001
2024-09-15 14:00:00,missing_5,24.62,21.8,2.8200000000000003
2024-09-15 14:10:00,missing_5,24.46,21.65,2.8100000000000023
2024-09-15 14:20:00,missing_5,24.44,21.700000000000003,2.7399999999999984
2024-09-15 14:30:00,missing_5,24.99,22.5,2.4899999999999984
2024-09-15 14:40:00,missing_5,25.0,22.35,2.6499999999999986
2024-09-15 14:50:00,missing_5,25.92,23.0,2.9200000000000017
2024-09-15 15:00:00,missing_5,27.13,23.65,3.4800000000000004
2024-09-15 15:10:00,missing_5,26.9,23.85,3.049999999999997
2024-09-15 15:20:00,missing_5,26.67,23.8,2.870000000000001
2024-09-15 15:30:00,missing_5,25.82,22.7,3.120000000000001
2024-09-15 15:40:00,missing_5,25.47,22.975,2.4949999999999974
2024-09-15 15:50:00,missing_5,25.61,23.25,2.3599999999999994
2024-09-15 16:00:00,missing_5,25.1,22.35,2.75
2024-09-15 16:10:00,missing_5,24.79,21.700000000000003,3.0899999999999963
2024-09-15 16:20:00,missing_5,24.73,21.9,2.830000000000002
2024-09-15 16:30:00,missing_5,23.82,20.9,2.9200000000000017
2024-09-15 16:40:00,missing_5,24.13,20.9,3.2300000000000004
2024-09-15 16:50:00,missing_5,23.51,20.75,2.7600000000000016
2024-09-15 17:00:00,missing_5,22.86,20.1,2.759999999999998
2024-09-15 17:10:00,missing_5,22.63,19.8,2.8299999999999983
2024-09-15 17:20:00,missing_5,22.79,19.55,3.2399999999999984
2024-09-15 17:30:00,missing_5,22.99,19.9,3.09
2024-09-15 17:40:00,missing_5,23.24,20.1,3.139999999999997
2024-09-15 17:50:00,missing_5,23.21,20.05,3.16
2024-09-15 18:00:00,missing_5,23.31,19.9,3.41
2024-09-15 18:10:00,missing_5,23.3,19.75,3.5500000000000007
2024-09-15 18:20:00,missing_5,23.3,19.55,3.75
2024-09-15 18:30:00,missing_5,23.21,19.25,3.960000000000001
2024-09-15 18:40:00,missing_5,22.41,18.700000000000003,3.7099999999999973
2024-09-15 18:50:00,missing_5,22.53,18.65,3.8800000000000026
2024-09-15 19:00:00,missing_5,22.43,18.950000000000003,3.479999999999997
2024-09-15 19:10:00,missing_5,22.58,19.06666666666667,3.5133333333333283
2024-09-15 19:20:00,missing_5,22.37,19.183333333333334,3.1866666666666674
2024-09-15 19:30:00,missing_5,22.28,19.3,2.9800000000000004
2024-09-15 19:40:00,missing_5,22.27,19.3,2.969999999999999
2024-09-15 19:50:00,missing_5,22.16,19.2,2.960000000000001
2024-09-15 20:00:00,missing_5,22.07,19.05,3.0199999999999996
2024-09-15 20:10:00,missing_5,22.04,19.1,2.9399999999999977
2024-09-15 20:20:00,missing_5,21.97,19.0,2.969999999999999
2024-09-15 20:30:00,missing_5,22.06,19.15,2.91
2024-09-15 20:40:00,missing_5,21.96,19.15,2.8100000000000023
2024-09-15 20:50:00,missing_5,21.92,19.1,2.8200000000000003
2024-09-15 21:00:00,missing_5,21.77,19.15,2.620000000000001
2024-09-15 21:10:00,missing_5,21.87,19.05,2.8200000000000003
2024-09-15 21:20:00,missing_5,21.82,19.05,2.7699999999999996
2024-09-15 21:30:00,missing_5,21.83,19.05,2.7799999999999976
2024-09-15 21:40:00,missing_5,21.84,19.1,2.7399999999999984
2024-09-15 21:50:00,missing_5,21.98,19.25,2.7300000000000004
2024-09-15 22:00:00,missing_5,21.79,19.4,2.3900000000000006
2024-09-15 22:10:00,missing_5,21.69,19.5,2.1900000000000013
2024-09-15 22:20:00,missing_5,21.77,19.6,2.169999999999998
2024-09-15 22:30:00,missing_5,21.81,19.5,2.3099999999999987
2024-09-15 22:40:00,missing_5,21.880000000000003,19.5,2.3800000000000026
2024-09-15 22:50:00,missing_5,21.99,19.4,2.59
2024-09-15 23:00:00,missing_5,21.880000000000003,19.55,2.330000000000002
2024-09-15 23:10:00,missing_5,21.74,19.6,2.139999999999997
2024-09-15 23:20:00,missing_5,21.68,19.6,2.0799999999999983
2024-09-15 23:30:00,missing_5,21.75,19.6,2.1499999999999986
2024-09-15 23:40:00,missing_5,21.76,19.7,2.0600000000000023
2024-09-15 23:50:00,missing_5,21.64,19.45,2.1900000000000013
2024-09-16 00:00:00,missing_5,21.62,19.25,2.370000000000001
2024-09-16 00:10:00,missing_5,21.81,19.4,2.41
2024-09-16 00:20:00,missing_5,22.17,19.700000000000003,2.469999999999999
2024-09-16 00:30:00,missing_5,22.415,20.1,2.3149999999999977
2024-09-16 00:40:00,missing_5,22.66,20.5,2.16
2024-09-16 00:50:00,missing_5,22.87,20.65,2.2200000000000024
2024-09-16 01:00:00,missing_5,22.85,20.7,2.150000000000002
2024-09-16 01:10:00,missing_5,22.81,20.65,2.16
2024-09-16 01:20:00,missing_5,22.78,20.6,2.1799999999999997
2024-09-16 01:30:00,missing_5,22.98,20.65,2.330000000000002
2024-09-16 01:40:00,missing_5,23.13,20.766666666666666,2.3633333333333333
2024-09-16 01:50:00,missing_5,23.07,20.883333333333333,2.1866666666666674
2024-09-16 02:00:00,missing_5,23.07,21.0,2.0700000000000003
2024-09-16 02:10:00,missing_5,23.16,20.85,2.3099999999999987
2024-09-16 02:20:00,missing_5,23.08,20.8,2.2799999999999976
2024-09-16 02:30:00,missing_5,23.119999999999997,20.75,2.3699999999999974
2024-09-16 02:40:00,missing_5,23.16,20.7,2.460000000000001
2024-09-16 02:50:00,missing_5,23.11,20.7,2.41
2024-09-16 03:00:00,missing_5,23.24,20.85,2.389999999999997
2024-09-16 03:10:00,missing_5,23.25,20.85,2.3999999999999986
2024-09-16 03:20:00,missing_5,23.1,20.8,2.3000000000000007
2024-09-16 03:30:00,missing_5,23.1,20.8,2.3000000000000007
2024-09-16 03:40:00,missing_5,23.22,20.85,2.3699999999999974
2024-09-16 03:50:00,missing_5,23.26,20.8,2.460000000000001
2024-09-16 04:00:00,missing_5,23.34,20.925,2.414999999999999
2024-09-16 04:10:00,missing_5,23.46,21.05,2.41
2024-09-16 04:20:00,missing_5,23.56,21.3,2.259999999999998
2024-09-16 04:30:00,missing_5,23.64,21.35,2.289999999999999
2024-09-16 04:40:00,missing_5,23.64,21.4,2.240000000000002
2024-09-16 04:50:00,missing_5,23.62,21.35,2.2699999999999996
2024-09-16 05:00:00,missing_5,23.64,21.3,2.34
2024-09-16 05:10:00,missing_5,23.68,21.35,2.3299999999999983
2024-09-16 05:20:00,missing_5,23.22,20.65,2.5700000000000003
2024-09-16 05:30:00,missing_5,23.23,20.6,2.629999999999999
2024-09-16 05:40:00,missing_5,23.1,20.65,2.450000000000003
2024-09-16 05:50:00,missing_5,22.990000000000002,20.475,2.5150000000000006
2024-09-16 06:00:00,missing_5,22.880000000000003,20.3,2.580000000000002
2024-09-16 06:10:00,missing_5,23.01,20.6,2.41
2024-09-16 06:20:00,missing_5,23.07,20.75,2.3200000000000003
2024-09-16 06:30:00,missing_5,23.02,20.6,2.419999999999998
2024-09-16 06:40:00,missing_5,23.01,20.35,2.66
2024-09-16 06:50:00,missing_5,22.99,20.15,2.84
2024-09-16 07:00:00,missing_5,22.94,20.55,2.3900000000000006
2024-09-16 07:10:00,missing_5,23.25,21.1,2.1499999999999986
2024-09-16 07:20:00,missing_5,23.58,21.65,1.9299999999999997
2024-09-16 07:30:00,missing_5,23.37,21.55,1.8200000000000003
2024-09-16 07:40:00,missing_5,23.17,21.55,1.620000000000001
2024-09-16 07:50:00,missing_5,23.27,21.4,1.870000000000001
2024-09-16 08:00:00,missing_5,23.46,21.6,1.8599999999999994
2024-09-16 08:10:00,missing_5,23.54,21.5,2.039999999999999
2024-09-16 08:20:00,missing_5,23.26,21.55,1.7100000000000009
2024-09-16 08:30:00,missing_5,24.51,22.1,2.41
2024-09-16 08:40:00,missing_5,23.82,22.25,1.5700000000000003
2024-09-16 08:50:00,missing_5,23.01,22.35,0.6600000000000001
2024-09-16 09:00:00,missing_5,24.0,22.3,1.6999999999999993
2024-09-16 09:10:00,missing_5,24.38,22.225,2.1549999999999976
2024-09-16 09:20:00,missing_5,24.200000000000003,22.15,2.0500000000000043
2024-09-16 09:30:00,missing_5,25.15,22.6,2.549999999999997
2024-09-16 09:40:00,missing_5,25.05,22.700000000000003,2.349999999999998
2024-09-16 09:50:00,missing_5,25.33,23.05,2.2799999999999976
2024-09-16 10:00:00,missing_5,25.26,22.8,2.460000000000001
2024-09-16 10:10:00,missing_5,26.0,23.3,2.6999999999999993
2024-09-16 10:20:00,missing_5,25.02,22.8,2.219999999999999
2024-09-16 10:30:00,missing_5,25.74,23.65,2.09
2024-09-16 10:40:00,missing_5,25.27,22.75,2.5199999999999996
2024-09-16 10:50:00,missing_5,25.11,22.55,2.5599999999999987
2024-09-16 11:00:00,missing_5,25.32,22.450000000000003,2.8699999999999974
2024-09-16 11:10:00,missing_5,25.285,22.9,2.3850000000000016
2024-09-16 11:20:00,missing_5,25.25,22.8,2.4499999999999993
2024-09-16 11:30:00,missing_5,26.04,23.45,2.59
2024-09-16 11:40:00,missing_5,25.55,22.75,2.8000000000000007
2024-09-16 11:50:00,missing_5,25.89,22.9,2.990000000000002
2024-09-16 12:00:00,missing_5,26.4,23.6,2.799999999999997
2024-09-16 12:10:00,missing_5,26.61,23.55,3.0599999999999987
2024-09-16 12:20:00,missing_5,26.51,23.3,3.210000000000001
2024-09-16 12:30:00,missing_5,27.17,23.7,3.4700000000000024
2024-09-16 12:40:00,missing_5,27.74,23.7,4.039999999999999
2024-09-16 12:50:00,missing_5,26.52,23.05,3.469999999999999
2024-09-16 13:00:00,missing_5,29.31,24.05,5.259999999999998
2024-09-16 13:10:00,missing_5,28.69,24.75,3.9400000000000013
2024-09-16 13:20:00,missing_5,29.55,24.35,5.199999999999999
2024-09-16 13:30:00,missing_5,30.2,25.2,5.0
2024-09-16 13:40:00,missing_5,28.53,23.6,4.93
2024-09-16 13:50:00,missing_5,29.18,24.55,4.629999999999999
2024-09-16 14:00:00,missing_5,28.22,24.55,3.669999999999998
2024-09-16 14:10:00,missing_5,28.200000000000003,23.950000000000003,4.25
2024-09-16 14:20:00,missing_5,28.4,24.4,4.0
2024-09-16 14:30:00,missing_5,27.450000000000003,23.700000000000003,3.75
2024-09-16 14:40:00,missing_5,26.62,23.45,3.1700000000000017
2024-09-16 14:50:00,missing_5,27.51,23.35,4.16
2024-09-16 15:00:00,missing_5,27.41,22.95,4.460000000000001
2024-09-16 15:10:00,missing_5,28.51,23.3,5.210000000000001
2024-09-16 15:20:00,missing_5,28.55,23.55,5.0
2024-09-16 15:30:00,missing_5,28.25,23.15,5.100000000000001
2024-09-16 15:40:00,missing_5,27.79,23.025,4.765000000000001
2024-09-16 15:50:00,missing_5,27.12,22.9,4.220000000000002
2024-09-16 16:00:00,missing_5,26.78,23.25,3.530000000000001
2024-09-16 16:10:00,missing_5,26.32,22.6,3.719999999999999
2024-09-16 16:20:00,missing_5,25.87,22.35,3.5199999999999996
2024-09-16 16:30:00,missing_5,25.62,22.05,3.5700000000000003
2024-09-16 16:40:00,missing_5,24.82,21.5,3.3200000000000003
2024-09-16 16:50:00,missing_5,24.53,21.200000000000003,3.3299999999999983
2024-09-16 17:00:00,missing_5,24.21,20.95,3.2600000000000016
2024-09-16 17:10:00,missing_5,23.78,20.6,3.1799999999999997
2024-09-16 17:20:00,missing_5,23.41,20.35,3.0599999999999987
2024-09-16 17:30:00,missing_5,23.295,20.200000000000003,3.094999999999999
2024-09-16 17:40:00,missing_5,23.18,20.1,3.0799999999999983
2024-09-16 17:50:00,missing_5,23.16,20.05,3.1099999999999994
2024-09-16 18:00:00,missing_5,22.77,20.450000000000003,2.3199999999999967
2024-09-16 18:10:00,missing_5,22.72,20.7,2.0199999999999996
2024-09-16 18:20:00,missing_5,22.57,20.45,2.120000000000001
2024-09-16 18:30:00,missing_5,22.34,20.25,2.09
2024-09-16 18:40:00,missing_5,22.07,19.95,2.120000000000001
2024-09-16 18:50:00,missing_5,21.95,19.75,2.1999999999999993
2024-09-16 19:00:00,missing_5,21.765,19.6,2.164999999999999
2024-09-16 19:10:00,missing_5,21.58,19.5,2.0799999999999983
2024-09-16 19:20:00,missing_5,21.020000000000003,19.0,2.020000000000003
2024-09-16 19:30:00,missing_5,21.130000000000003,18.9,2.230000000000004
2024-09-16 19:40:00,missing_5,21.24,19.0,2.2399999999999984
2024-09-16 19:50:00,missing_5,21.39,19.35,2.039999999999999
2024-09-16 20:00:00,missing_5,21.53,19.7,1.8300000000000018
2024-09-16 20:10:00,missing_5,21.61,19.8,1.8099999999999987
2024-09-16 20:20:00,missing_5,21.44,19.6,1.8399999999999999
2024-09-16 20:30:00,missing_5,21.4,19.55,1.8499999999999979
2024-09-16 20:40:00,missing_5,21.31,19.200000000000003,2.109999999999996
2024-09-16 20:50:00,missing_5,21.22,19.15,2.0700000000000003
2024-09-16 21:00:00,missing_5,20.98,19.3,1.6799999999999997
2024-09-16 21:10:00,missing_5,21.05,19.2,1.8500000000000014
2024-09-16 21:20:00,missing_5,20.91,19.2,1.7100000000000009
2024-09-16 21:30:00,missing_5,20.91,19.2,1.7100000000000009
2024-09-16 21:40:00,missing_5,20.76,19.2,1.5600000000000023
2024-09-16 21:50:00,missing_5,20.86,19.2,1.6600000000000001
2024-09-16 22:00:00,missing_5,20.84,19.05,1.7899999999999991
2024-09-16 22:10:00,missing_5,20.630000000000003,18.9,1.730000000000004
2024-09-16 22:20:00,missing_5,20.52,18.6,1.9199999999999982
2024-09-16 22:30:00,missing_5,20.39,18.35,2.039999999999999
2024-09-16 22:40:00,missing_5,20.26,18.15,2.110000000000003
2024-09-16 22:50:00,missing_5,20.17,18.1,2.0700000000000003
2024-09-16 23:00:00,missing_5,20.18,18.1,2.0799999999999983
2024-09-16 23:10:00,missing_5,20.090000000000003,18.1,1.990000000000002
2024-09-16 23:20:00,missing_5,20.11,18.15,1.9600000000000009
2024-09-16 23:30:00,missing_5,20.090000000000003,18.15,1.9400000000000048
2024-09-16 23:40:00,missing_5,20.24,18.15,2.09
2024-09-16 23:50:00,missing_5,20.22,18.325,1.8949999999999996
2024-09-17 00:00:00,missing_5,20.69,18.5,2.1900000000000013
2024-09-17 00:10:00,missing_5,21.28,18.9,2.3800000000000026
2024-09-17 00:20:00,missing_5,22.07,19.3,2.7699999999999996
2024-09-17 00:30:00,missing_5,22.58,19.700000000000003,2.8799999999999955
2024-09-17 00:40:00,missing_5,23.24,20.35,2.889999999999997
2024-09-17 00:50:00,missing_5,23.55,20.675,2.875
2024-09-17 01:00:00,missing_5,23.71,21.0,2.710000000000001
2024-09-17 01:10:00,missing_5,23.76,21.0,2.7600000000000016
2024-09-17 01:20:00,missing_5,24.130000000000003,21.1,3.030000000000001
2024-09-17 01:30:00,missing_5,23.96,21.1,2.8599999999999994
2024-09-17 01:40:00,missing_5,24.15,21.1,3.049999999999997
2024-09-17 01:50:00,missing_5,24.13,21.0,3.129999999999999
2024-09-17 02:00:00,missing_5,24.21,21.1,3.1099999999999994
2024-09-17 02:10:00,missing_5,24.16,21.4,2.7600000000000016
2024-09-17 02:20:00,missing_5,24.49,21.75,2.7399999999999984
2024-09-17 02:30:00,missing_5,24.71,21.9,2.8100000000000023
2024-09-17 02:40:00,missing_5,24.340000000000003,21.9,2.440000000000005
2024-09-17 02:50:00,missing_5,24.64,21.9,2.740000000000002
2024-09-17 03:00:00,missing_5,24.84,21.8,3.039999999999999
2024-09-17 03:10:00,missing_5,24.71,21.700000000000003,3.009999999999998
2024-09-17 03:20:00,missing_5,24.62,21.650000000000002,2.969999999999999
2024-09-17 03:30:00,missing_5,24.61,21.6,3.009999999999998
2024-09-17 03:40:00,missing_5,24.69,21.5,3.1900000000000013
2024-09-17 03:50:00,missing_5,24.47,21.5,2.969999999999999
2024-09-17 04:00:00,missing_5,24.700000000000003,21.700000000000003,3.0
2024-09-17 04:10:00,missing_5,24.73,21.8,2.9299999999999997
2024-09-17 04:20:00,missing_5,24.76,21.9,2.860000000000003
2024-09-17 04:30:00,missing_5,24.61,21.85,2.759999999999998
2024-09-17 04:40:00,missing_5,24.91,21.8,3.1099999999999994
2024-09-17 04:50:00,missing_5,24.74,21.75,2.9899999999999984
2024-09-17 05:00:00,missing_5,24.82,21.65,3.1700000000000017
2024-09-17 05:10:00,missing_5,24.705,21.7,3.004999999999999
2024-09-17 05:20:00,missing_5,24.59,21.700000000000003,2.889999999999997
2024-09-17 05:30:00,missing_5,23.98,21.1,2.879999999999999
2024-09-17 05:40:00,missing_5,22.61,20.7,1.9100000000000001
2024-09-17 05:50:00,missing_5,23.31,20.55,2.759999999999998
2024-09-17 06:00:00,missing_5,23.18,20.4,2.780000000000001
2024-09-17 06:10:00,missing_5,23.03,20.75,2.280000000000001
2024-09-17 06:20:00,missing_5,23.61,20.9,2.710000000000001
2024-09-17 06:30:00,missing_5,23.78,21.0,2.780000000000001
2024-09-17 06:40:00,missing_5,23.69,20.95,2.740000000000002
2024-09-17 06:50:00,missing_5,24.1,21.0,3.1000000000000014
2024-09-17 07:00:00,missing_5,24.15,21.1,3.049999999999997
2024-09-17 07:10:00,missing_5,23.84,20.95,2.8900000000000006
2024-09-17 07:20:00,missing_5,22.66,20.35,2.3099999999999987
2024-09-17 07:30:00,missing_5,23.23,20.0,3.2300000000000004
2024-09-17 07:40:00,missing_5,24.22,20.5,3.719999999999999
2024-09-17 07:50:00,missing_5,24.13,20.55,3.5799999999999983
2024-09-17 08:00:00,missing_5,22.84,20.6,2.2399999999999984
2024-09-17 08:10:00,missing_5,23.16,20.65,2.5100000000000016
2024-09-17 08:20:00,missing_5,23.79,20.95,2.84
2024-09-17 08:30:00,missing_5,23.625,21.15,2.4750000000000014
2024-09-17 08:40:00,missing_5,23.46,21.05,2.41
2024-09-17 08:50:00,missing_5,25.09,21.1,3.9899999999999984
2024-09-17 09:00:00,missing_5,24.67,21.2,3.4700000000000024
2024-09-17 09:10:00,missing_5,24.96,21.15,3.8100000000000023
2024-09-17 09:20:00,missing_5,25.52,21.15,4.370000000000001
2024-09-17 09:30:00,missing_5,24.45,21.2,3.25
2024-09-17 09:40:00,missing_5,25.2,21.25,3.9499999999999993
2024-09-17 09:50:00,missing_5,24.94,21.3,3.6400000000000006
2024-09-17 10:00:00,missing_5,24.47,21.8,2.669999999999998
2024-09-17 10:10:00,missing_5,23.41,21.05,2.3599999999999994
2024-09-17 10:20:00,missing_5,24.25,20.95,3.3000000000000007
2024-09-17 10:30:00,missing_5,24.47,21.1,3.3699999999999974
2024-09-17 10:40:00,missing_5,25.66,21.700000000000003,3.9599999999999973
2024-09-17 10:50:00,missing_5,25.59,22.0,3.59
2024-09-17 11:00:00,missing_5,24.43,22.1,2.3299999999999983
2024-09-17 11:10:00,missing_5,24.76,22.05,2.710000000000001
2024-09-17 11:20:00,missing_5,25.85,22.35,3.5
2024-09-17 11:30:00,missing_5,25.62,22.8,2.8200000000000003
2024-09-17 11:40:00,missing_5,28.46,23.1,5.359999999999999
2024-09-17 11:50:00,missing_5,28.015,23.4,4.615000000000002
2024-09-17 12:00:00,missing_5,27.57,23.5,4.07
2024-09-17 12:10:00,missing_5,26.25,23.05,3.1999999999999993
2024-09-17 12:20:00,missing_5,25.3,22.450000000000003,2.849999999999998
2024-09-17 12:30:00,missing_5,25.97,22.25,3.719999999999999
2024-09-17 12:40:00,missing_5,26.64,22.4,4.240000000000002
2024-09-17 12:50:00,missing_5,25.21,21.65,3.5600000000000023
2024-09-17 13:00:00,missing_5,25.97,22.15,3.8200000000000003
2024-09-17 13:10:00,missing_5,25.28,21.6,3.6799999999999997
2024-09-17 13:20:00,missing_5,24.59,21.3,3.289999999999999
2024-09-17 13:30:00,missing_5,24.41,21.450000000000003,2.9599999999999973
2024-09-17 13:40:00,missing_5,24.51,21.375,3.1350000000000016
2024-09-17 13:50:00,missing_5,24.42,21.3,3.120000000000001
2024-09-17 14:00:00,missing_5,24.42,21.35,3.0700000000000003
2024-09-17 14:10:00,missing_5,24.37,21.55,2.8200000000000003
2024-09-17 14:20:00,missing_5,24.28,21.0,3.280000000000001
2024-09-17 14:30:00,missing_5,26.06,21.2,4.859999999999999
2024-09-17 14:40:00,missing_5,25.19,21.2,3.990000000000002
2024-09-17 14:50:00,missing_5,26.96,21.8,5.16
2024-09-17 15:00:00,missing_5,25.63,21.450000000000003,4.179999999999996
2024-09-17 15:10:00,missing_5,24.65,21.1,3.549999999999997
2024-09-17 15:20:00,missing_5,24.54,21.0,3.539999999999999
2024-09-17 15:30:00,missing_5,25.83,21.35,4.479999999999997
2024-09-17 15:40:00,missing_5,24.4,21.3,3.099999999999998
2024-09-17 15:50:00,missing_5,23.9,21.175,2.724999999999998
2024-09-17 16:00:00,missing_5,24.14,21.05,3.09
2024-09-17 16:10:00,missing_5,23.95,20.75,3.1999999999999993
2024-09-17 16:20:00,missing_5,23.1,20.75,2.3500000000000014
2024-09-17 16:30:00,missing_5,22.85,20.35,2.5
2024-09-17 16:40:00,missing_5,22.5,20.05,2.4499999999999993
2024-09-17 16:50:00,missing_5,22.22,19.75,2.469999999999999
2024-09-17 17:00:00,missing_5,21.72,19.4,2.3200000000000003
2024-09-17 17:10:00,missing_5,21.52,19.15,2.370000000000001
2024-09-17 17:20:00,missing_5,21.37,18.95,2.4200000000000017
2024-09-17 17:30:00,missing_5,21.06,18.75,2.3099999999999987
2024-09-17 17:40:00,missing_5,20.8,18.5,2.3000000000000007
2024-09-17 17:50:00,missing_5,20.66,18.25,2.41
2024-09-17 18:00:00,missing_5,20.47,18.15,2.3200000000000003
2024-09-17 18:10:00,missing_5,20.27,18.2,2.0700000000000003
2024-09-17 18:20:00,missing_5,20.71,18.25,2.460000000000001
2024-09-17 18:30:00,missing_5,20.75,18.5,2.25
2024-09-17 18:40:00,missing_5,20.78,18.6,2.1799999999999997
2024-09-17 18:50:00,missing_5,20.64,18.6,2.039999999999999
2024-09-17 19:00:00,missing_5,20.520000000000003,18.55,1.9700000000000024
2024-09-17 19:10:00,missing_5,20.37,18.25,2.120000000000001
2024-09-17 19:20:00,missing_5,20.66,18.5,2.16
2024-09-17 19:30:00,missing_5,20.8,18.700000000000003,2.099999999999998
2024-09-17 19:40:00,missing_5,20.72,18.85,1.8699999999999974
2024-09-17 19:50:00,missing_5,21.19,18.95,2.240000000000002
2024-09-17 20:00:00,missing_5,21.03,19.2,1.8300000000000018
2024-09-17 20:10:00,missing_5,21.28,19.25,2.030000000000001
2024-09-17 20:20:00,missing_5,21.05,19.200000000000003,1.8499999999999979
2024-09-17 20:30:00,missing_5,20.83,18.9,1.9299999999999997
2024-09-17 20:40:00,missing_5,20.96,19.0,1.9600000000000009
2024-09-17 20:50:00,missing_5,20.880000000000003,19.1,1.7800000000000011
2024-09-17 21:00:00,missing_5,20.85,18.9,1.9500000000000028
2024-09-17 21:10:00,missing_5,20.8,18.8,2.0
2024-09-17 21:20:00,missing_5,20.68,18.75,1.9299999999999997
2024-09-17 21:30:00,missing_5,20.42,18.65,1.7700000000000031
2024-09-17 21:40:00,missing_5,20.49,18.549999999999997,1.9400000000000013
2024-09-17 21:50:00,missing_5,20.4,18.45,1.9499999999999993
2024-09-17 22:00:00,missing_5,20.3,18.35,1.9499999999999993
2024-09-17 22:10:00,missing_5,20.18,18.2,1.9800000000000004
2024-09-17 22:20:00,missing_5,20.02,18.1,1.9199999999999982
2024-09-17 22:30:00,missing_5,19.99,18.05,1.9399999999999977
2024-09-17 22:40:00,missing_5,20.08,18.200000000000003,1.8799999999999955
2024-09-17 22:50:00,missing_5,20.19,18.4,1.7900000000000027
2024-09-17 23:00:00,missing_5,20.12,18.4,1.7200000000000024
2024-09-17 23:10:00,missing_5,20.21,18.5,1.7100000000000009
2024-09-17 23:20:00,missing_5,20.130000000000003,18.45,1.6800000000000033
