time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-09-08 01:50:00,missing_10,26.64,24.2,2.4400000000000013
2024-09-08 02:00:00,missing_10,26.95,24.200000000000003,2.7499999999999964
2024-09-08 02:10:00,missing_10,26.74,24.15,2.59
2024-09-08 02:20:00,missing_10,26.715,23.9,2.8150000000000013
2024-09-08 02:30:00,missing_10,26.69,23.8,2.8900000000000006
2024-09-08 02:40:00,missing_10,26.48,23.75,2.7300000000000004
2024-09-08 02:50:00,missing_10,26.54,23.55,2.9899999999999984
2024-09-08 03:00:00,missing_10,26.47,23.6,2.8699999999999974
2024-09-08 03:10:00,missing_10,26.49,23.55,2.9399999999999977
2024-09-08 03:20:00,missing_10,26.45,23.6,2.849999999999998
2024-09-08 03:30:00,missing_10,26.42,23.65,2.770000000000003
2024-09-08 03:40:00,missing_10,26.62,23.7,2.9200000000000017
2024-09-08 03:50:00,missing_10,26.6,23.65,2.950000000000003
2024-09-08 04:00:00,missing_10,26.59,23.7,2.8900000000000006
2024-09-08 04:10:00,missing_10,26.66,23.65,3.0100000000000016
2024-09-08 04:20:00,missing_10,26.7,23.6,3.099999999999998
2024-09-08 04:30:00,missing_10,26.8,23.700000000000003,3.099999999999998
2024-09-08 04:40:00,missing_10,26.74,23.8,2.9399999999999977
2024-09-08 04:50:00,missing_10,26.92,23.8,3.120000000000001
2024-09-08 05:00:00,missing_10,26.86,23.7,3.16
2024-09-08 05:10:00,missing_10,26.700000000000003,23.424999999999997,3.2750000000000057
2024-09-08 05:20:00,missing_10,26.5,23.15,3.3500000000000014
2024-09-08 05:30:00,missing_10,25.86,22.525,3.335000000000001
2024-09-08 05:40:00,missing_10,24.91,21.9,3.0100000000000016
2024-09-08 05:50:00,missing_10,24.36,21.75,2.6099999999999994
2024-09-08 06:00:00,missing_10,24.16,21.700000000000003,2.4599999999999973
2024-09-08 06:10:00,missing_10,24.37,22.1,2.2699999999999996
2024-09-08 06:20:00,missing_10,24.1,22.05,2.0500000000000007
2024-09-08 06:30:00,missing_10,23.71,21.45,2.2600000000000016
2024-09-08 06:40:00,missing_10,22.97,20.75,2.219999999999999
2024-09-08 06:50:00,missing_10,22.33,20.1,2.229999999999997
2024-09-08 07:00:00,missing_10,22.98,20.25,2.7300000000000004
2024-09-08 07:10:00,missing_10,24.82,21.9,2.9200000000000017
2024-09-08 07:20:00,missing_10,25.47,23.15,2.3200000000000003
2024-09-08 07:30:00,missing_10,25.64,23.45,2.1900000000000013
2024-09-08 07:40:00,missing_10,25.44,22.3,3.1400000000000006
2024-09-08 07:50:00,missing_10,25.03,21.55,3.4800000000000004
2024-09-08 08:00:00,missing_10,25.52,21.75,3.7699999999999996
2024-09-08 08:10:00,missing_10,26.31,21.95,4.359999999999999
2024-09-08 08:20:00,missing_10,27.02,22.15,4.870000000000001
2024-09-08 08:30:00,missing_10,28.3,22.725,5.574999999999999
2024-09-08 08:40:00,missing_10,28.17,23.3,4.870000000000001
2024-09-08 08:50:00,missing_10,27.99857142857143,23.55,4.44857142857143
2024-09-08 09:00:00,missing_10,27.827142857142857,24.1,3.727142857142855
2024-09-08 09:10:00,missing_10,27.655714285714286,24.3,3.355714285714285
2024-09-08 09:20:00,missing_10,27.484285714285715,24.3,3.184285714285714
2024-09-08 09:30:00,missing_10,27.312857142857144,24.4,2.9128571428571455
2024-09-08 09:40:00,missing_10,27.14142857142857,25.75,1.3914285714285697
2024-09-08 09:50:00,missing_10,26.97,24.9,2.0700000000000003
2024-09-08 10:00:00,missing_10,28.32,24.950000000000003,3.3699999999999974
2024-09-08 10:10:00,missing_10,28.81,24.8,4.009999999999998
2024-09-08 10:20:00,missing_10,28.95,24.65,4.300000000000001
2024-09-08 10:30:00,missing_10,29.09,25.05,4.039999999999999
2024-09-08 10:40:00,missing_10,28.76,26.25,2.5100000000000016
2024-09-08 10:50:00,missing_10,28.01,26.45,1.5600000000000023
2024-09-08 11:00:00,missing_10,28.34,26.200000000000003,2.139999999999997
2024-09-08 11:10:00,missing_10,29.3,26.200000000000003,3.099999999999998
2024-09-08 11:20:00,missing_10,29.53,27.0,2.530000000000001
2024-09-08 11:30:00,missing_10,27.56,25.950000000000003,1.6099999999999959
2024-09-08 11:40:00,missing_10,27.02,24.6,2.419999999999998
2024-09-08 11:50:00,missing_10,27.765,24.5,3.2650000000000006
2024-09-08 12:00:00,missing_10,28.51,25.3,3.210000000000001
2024-09-08 12:10:00,missing_10,28.08,25.3,2.7799999999999976
2024-09-08 12:20:00,missing_10,27.65,25.55,2.099999999999998
2024-09-08 12:30:00,missing_10,27.15,25.4,1.75
2024-09-08 12:40:00,missing_10,27.04,24.4,2.6400000000000006
2024-09-08 12:50:00,missing_10,27.07,24.05,3.0199999999999996
2024-09-08 13:00:00,missing_10,27.47,23.65,3.8200000000000003
2024-09-08 13:10:00,missing_10,27.81,24.05,3.759999999999998
2024-09-08 13:20:00,missing_10,27.975,23.8,4.175000000000001
2024-09-08 13:30:00,missing_10,28.14,23.85,4.289999999999999
2024-09-08 13:40:00,missing_10,28.75,24.35,4.399999999999999
2024-09-08 13:50:00,missing_10,29.58,24.45,5.129999999999999
2024-09-08 14:00:00,missing_10,28.24,25.4,2.84
2024-09-08 14:10:00,missing_10,27.200000000000003,23.8,3.400000000000002
2024-09-08 14:20:00,missing_10,28.43,23.75,4.68
2024-09-08 14:30:00,missing_10,29.66,24.700000000000003,4.959999999999997
2024-09-08 14:40:00,missing_10,28.16,23.95,4.210000000000001
2024-09-08 14:50:00,missing_10,28.77,24.75,4.02
2024-09-08 15:00:00,missing_10,27.93,24.05,3.879999999999999
2024-09-08 15:10:00,missing_10,27.12,23.35,3.7699999999999996
2024-09-08 15:20:00,missing_10,27.26,23.275,3.985000000000003
2024-09-08 15:30:00,missing_10,27.77,23.2,4.57
2024-09-08 15:40:00,missing_10,27.04,23.8,3.2399999999999984
2024-09-08 15:50:00,missing_10,26.0,22.65,3.3500000000000014
2024-09-08 16:00:00,missing_10,26.16,23.2,2.960000000000001
2024-09-08 16:10:00,missing_10,25.92,23.25,2.6700000000000017
2024-09-08 16:20:00,missing_10,25.91,23.200000000000003,2.7099999999999973
2024-09-08 16:30:00,missing_10,25.66,22.9,2.7600000000000016
2024-09-08 16:40:00,missing_10,25.43,22.6,2.8299999999999983
2024-09-08 16:50:00,missing_10,25.17,22.25,2.9200000000000017
2024-09-08 17:00:00,missing_10,24.68,21.85,2.8299999999999983
2024-09-08 17:10:00,missing_10,24.15,21.3,2.849999999999998
2024-09-08 17:20:00,missing_10,24.27,20.9,3.370000000000001
2024-09-08 17:30:00,missing_10,23.92,20.700000000000003,3.219999999999999
2024-09-08 17:40:00,missing_10,23.66,20.85,2.8099999999999987
2024-09-08 17:50:00,missing_10,23.58,20.65,2.9299999999999997
2024-09-08 18:00:00,missing_10,23.4,20.5,2.8999999999999986
2024-09-08 18:10:00,missing_10,23.34,20.6,2.7399999999999984
2024-09-08 18:20:00,missing_10,23.25,20.6,2.6499999999999986
2024-09-08 18:30:00,missing_10,23.1,20.5,2.6000000000000014
2024-09-08 18:40:00,missing_10,23.16,20.475,2.6849999999999987
2024-09-08 18:50:00,missing_10,23.03,20.45,2.580000000000002
2024-09-08 19:00:00,missing_10,22.925,20.3,2.625
2024-09-08 19:10:00,missing_10,22.82,20.35,2.469999999999999
2024-09-08 19:20:00,missing_10,22.76,20.35,2.41
2024-09-08 19:30:00,missing_10,22.630000000000003,20.3,2.330000000000002
2024-09-08 19:40:00,missing_10,22.57,20.2,2.370000000000001
2024-09-08 19:50:00,missing_10,22.73,20.15,2.580000000000002
2024-09-08 20:00:00,missing_10,22.69,20.1,2.59
2024-09-08 20:10:00,missing_10,22.7,20.1,2.599999999999998
2024-09-08 20:20:00,missing_10,22.7,20.05,2.6499999999999986
2024-09-08 20:30:00,missing_10,22.7,20.0,2.6999999999999993
2024-09-08 20:40:00,missing_10,22.78,20.0,2.780000000000001
2024-09-08 20:50:00,missing_10,22.49,20.0,2.4899999999999984
2024-09-08 21:00:00,missing_10,22.520000000000003,20.05,2.4700000000000024
2024-09-08 21:10:00,missing_10,22.76,20.4,2.360000000000003
2024-09-08 21:20:00,missing_10,22.95,20.700000000000003,2.2499999999999964
2024-09-08 21:30:00,missing_10,22.994999999999997,20.95,2.044999999999998
2024-09-08 21:40:00,missing_10,23.04,21.0,2.039999999999999
2024-09-08 21:50:00,missing_10,23.064999999999998,21.0,2.0649999999999977
2024-09-08 22:00:00,missing_10,23.09,20.95,2.1400000000000006
2024-09-08 22:10:00,missing_10,23.095,20.85,2.2449999999999974
2024-09-08 22:20:00,missing_10,23.1,21.0,2.1000000000000014
2024-09-08 22:30:00,missing_10,23.22,21.05,2.169999999999998
2024-09-08 22:40:00,missing_10,23.25,21.1,2.1499999999999986
2024-09-08 22:50:00,missing_10,23.18,21.05,2.129999999999999
2024-09-08 23:00:00,missing_10,23.14,21.0,2.1400000000000006
2024-09-08 23:10:00,missing_10,23.189999999999998,20.9,2.289999999999999
2024-09-08 23:20:00,missing_10,23.24,20.85,2.389999999999997
2024-09-08 23:30:00,missing_10,23.11,20.85,2.259999999999998
2024-09-08 23:40:00,missing_10,23.08,20.85,2.229999999999997
2024-09-08 23:50:00,missing_10,23.02,20.8,2.219999999999999
2024-09-09 00:00:00,missing_10,23.08,20.8,2.2799999999999976
2024-09-09 00:10:00,missing_10,23.08,20.8,2.2799999999999976
2024-09-09 00:20:00,missing_10,23.22,20.825000000000003,2.394999999999996
2024-09-09 00:30:00,missing_10,23.32,20.85,2.469999999999999
2024-09-09 00:40:00,missing_10,23.64,21.05,2.59
2024-09-09 00:50:00,missing_10,24.05,21.35,2.6999999999999993
2024-09-09 01:00:00,missing_10,24.18,21.55,2.629999999999999
2024-09-09 01:10:00,missing_10,24.16,21.8,2.3599999999999994
2024-09-09 01:20:00,missing_10,24.39,22.05,2.34
2024-09-09 01:30:00,missing_10,24.630000000000003,22.05,2.580000000000002
2024-09-09 01:40:00,missing_10,24.5,22.1,2.3999999999999986
2024-09-09 01:50:00,missing_10,24.61,22.1,2.509999999999998
2024-09-09 02:00:00,missing_10,24.76,22.1,2.66
2024-09-09 02:10:00,missing_10,24.805,22.1,2.7049999999999983
2024-09-09 02:20:00,missing_10,24.85,22.1,2.75
2024-09-09 02:30:00,missing_10,25.0,22.15,2.8500000000000014
2024-09-09 02:40:00,missing_10,25.21,22.35,2.8599999999999994
2024-09-09 02:50:00,missing_10,25.2,22.4,2.8000000000000007
2024-09-09 03:00:00,missing_10,25.2,22.45,2.75
2024-09-09 03:10:00,missing_10,25.270000000000003,22.35,2.9200000000000017
2024-09-09 03:20:00,missing_10,25.24,22.3,2.9399999999999977
2024-09-09 03:30:00,missing_10,25.12,22.3,2.8200000000000003
2024-09-09 03:40:00,missing_10,25.28,22.35,2.9299999999999997
2024-09-09 03:50:00,missing_10,25.42,22.5,2.9200000000000017
2024-09-09 04:00:00,missing_10,25.43,22.55,2.879999999999999
2024-09-09 04:10:00,missing_10,25.42,22.6,2.8200000000000003
2024-09-09 04:20:00,missing_10,25.51,22.55,2.960000000000001
2024-09-09 04:30:00,missing_10,25.45,22.55,2.8999999999999986
2024-09-09 04:40:00,missing_10,25.53,22.45,3.080000000000002
2024-09-09 04:50:00,missing_10,25.33,22.200000000000003,3.1299999999999955
2024-09-09 05:00:00,missing_10,25.275,22.25,3.0249999999999986
2024-09-09 05:10:00,missing_10,25.22,22.35,2.8699999999999974
2024-09-09 05:20:00,missing_10,25.35,22.125,3.2250000000000014
2024-09-09 05:30:00,missing_10,24.85,21.9,2.950000000000003
2024-09-09 05:40:00,missing_10,24.97,21.700000000000003,3.269999999999996
2024-09-09 05:50:00,missing_10,24.74,21.5,3.2399999999999984
2024-09-09 06:00:00,missing_10,24.44,21.35,3.09
2024-09-09 06:10:00,missing_10,24.03,21.45,2.580000000000002
2024-09-09 06:20:00,missing_10,23.93,21.45,2.4800000000000004
2024-09-09 06:30:00,missing_10,23.9,21.3,2.599999999999998
2024-09-09 06:40:00,missing_10,23.835,20.9,2.9350000000000023
2024-09-09 06:50:00,missing_10,23.77,21.0,2.7699999999999996
2024-09-09 07:00:00,missing_10,24.04,21.15,2.8900000000000006
2024-09-09 07:10:00,missing_10,24.44,21.325,3.115000000000002
2024-09-09 07:20:00,missing_10,24.12,21.5,2.620000000000001
2024-09-09 07:30:00,missing_10,24.01,21.85,2.16
2024-09-09 07:40:00,missing_10,24.700000000000003,22.35,2.3500000000000014
2024-09-09 07:50:00,missing_10,23.97,22.55,1.4199999999999982
2024-09-09 08:00:00,missing_10,24.8,22.8,2.0
2024-09-09 08:10:00,missing_10,25.07,22.9,2.1700000000000017
2024-09-09 08:20:00,missing_10,25.34,23.4,1.9400000000000013
2024-09-09 08:30:00,missing_10,25.28,23.25,2.030000000000001
2024-09-09 08:40:00,missing_10,25.22,23.15,2.0700000000000003
2024-09-09 08:50:00,missing_10,25.16,23.3,1.8599999999999994
2024-09-09 09:00:00,missing_10,25.31,23.1,2.2099999999999973
2024-09-09 09:10:00,missing_10,25.15,23.4,1.75
2024-09-09 09:20:00,missing_10,25.03,23.1,1.9299999999999997
2024-09-09 09:30:00,missing_10,25.63,23.200000000000003,2.429999999999996
2024-09-09 09:40:00,missing_10,25.76,23.6,2.16
2024-09-09 09:50:00,missing_10,26.35,23.9,2.450000000000003
2024-09-09 10:00:00,missing_10,26.86,24.8,2.0599999999999987
2024-09-09 10:10:00,missing_10,25.75,24.65,1.1000000000000014
2024-09-09 10:20:00,missing_10,24.64,23.9,0.740000000000002
2024-09-09 10:30:00,missing_10,23.53,22.85,0.6799999999999997
2024-09-09 10:40:00,missing_10,25.48,23.75,1.7300000000000004
2024-09-09 10:50:00,missing_10,24.91,24.7,0.21000000000000085
2024-09-09 11:00:00,missing_10,25.36,25.2,0.16000000000000014
2024-09-09 11:10:00,missing_10,25.44,25.85,-0.41000000000000014
2024-09-09 11:20:00,missing_10,26.24,26.1,0.13999999999999702
2024-09-09 11:30:00,missing_10,26.82,26.35,0.46999999999999886
2024-09-09 11:40:00,missing_10,29.09,26.35,2.7399999999999984
2024-09-09 11:50:00,missing_10,26.82,26.4,0.4200000000000017
2024-09-09 12:00:00,missing_10,26.27,25.6,0.6699999999999982
2024-09-09 12:10:00,missing_10,26.265,25.3,0.9649999999999999
2024-09-09 12:20:00,missing_10,26.26,25.3,0.9600000000000009
2024-09-09 12:30:00,missing_10,25.34,23.75,1.5899999999999999
2024-09-09 12:40:00,missing_10,24.77,24.0,0.7699999999999996
2024-09-09 12:50:00,missing_10,26.49,23.6,2.889999999999997
2024-09-09 13:00:00,missing_10,25.24,23.7,1.5399999999999991
2024-09-09 13:10:00,missing_10,25.32,23.4,1.9200000000000017
2024-09-09 13:20:00,missing_10,26.22,23.3,2.919999999999998
2024-09-09 13:30:00,missing_10,27.12,23.85,3.2699999999999996
2024-09-09 13:40:00,missing_10,27.43,24.25,3.1799999999999997
2024-09-09 13:50:00,missing_10,27.29,23.3,3.9899999999999984
2024-09-09 14:00:00,missing_10,26.41,24.8,1.6099999999999994
2024-09-09 14:10:00,missing_10,27.73,24.35,3.379999999999999
2024-09-09 14:20:00,missing_10,28.42,24.75,3.6700000000000017
2024-09-09 14:30:00,missing_10,28.68,25.3,3.379999999999999
2024-09-09 14:40:00,missing_10,28.94,25.55,3.3900000000000006
2024-09-09 14:50:00,missing_10,27.82,25.3,2.5199999999999996
2024-09-09 15:00:00,missing_10,27.29,24.8,2.4899999999999984
2024-09-09 15:10:00,missing_10,25.92,23.9,2.020000000000003
2024-09-09 15:20:00,missing_10,26.16,23.65,2.5100000000000016
2024-09-09 15:30:00,missing_10,26.4,23.85,2.549999999999997
2024-09-09 15:40:00,missing_10,25.89,22.95,2.9400000000000013
2024-09-09 15:50:00,missing_10,25.86,22.75,3.1099999999999994
2024-09-09 16:00:00,missing_10,25.83,23.200000000000003,2.6299999999999955
2024-09-09 16:10:00,missing_10,25.795,23.2,2.5950000000000024
2024-09-09 16:20:00,missing_10,25.76,23.05,2.710000000000001
2024-09-09 16:30:00,missing_10,26.06,22.85,3.2099999999999973
2024-09-09 16:40:00,missing_10,25.59,22.65,2.9400000000000013
2024-09-09 16:50:00,missing_10,24.2,21.625,2.5749999999999993
2024-09-09 17:00:00,missing_10,22.81,20.6,2.2099999999999973
2024-09-09 17:10:00,missing_10,22.63,20.05,2.5799999999999983
2024-09-09 17:20:00,missing_10,23.34,20.4,2.9400000000000013
2024-09-09 17:30:00,missing_10,23.1,20.85,2.25
2024-09-09 17:40:00,missing_10,23.18,20.85,2.3299999999999983
2024-09-09 17:50:00,missing_10,23.235,20.7,2.535
2024-09-09 18:00:00,missing_10,23.29,20.5,2.789999999999999
2024-09-09 18:10:00,missing_10,22.93,20.45,2.4800000000000004
2024-09-09 18:20:00,missing_10,22.950000000000003,20.3,2.650000000000002
2024-09-09 18:30:00,missing_10,22.42,20.200000000000003,2.219999999999999
2024-09-09 18:40:00,missing_10,22.49,20.1,2.389999999999997
2024-09-09 18:50:00,missing_10,22.27,20.05,2.219999999999999
2024-09-09 19:00:00,missing_10,22.29,19.9,2.3900000000000006
2024-09-09 19:10:00,missing_10,21.98,19.625,2.3550000000000004
2024-09-09 19:20:00,missing_10,21.94,19.35,2.59
2024-09-09 19:30:00,missing_10,22.115000000000002,19.35,2.7650000000000006
2024-09-09 19:40:00,missing_10,22.29,19.3,2.9899999999999984
2024-09-09 19:50:00,missing_10,20.85,19.0,1.8500000000000014
2024-09-09 20:00:00,missing_10,21.62,18.55,3.0700000000000003
2024-09-09 20:10:00,missing_10,21.575000000000003,18.6,2.9750000000000014
2024-09-09 20:20:00,missing_10,21.53,19.175,2.3550000000000004
2024-09-09 20:30:00,missing_10,21.75,19.75,2.0
2024-09-09 20:40:00,missing_10,21.93,19.9,2.030000000000001
2024-09-09 20:50:00,missing_10,22.0,19.95,2.0500000000000007
2024-09-09 21:00:00,missing_10,22.32,19.9,2.4200000000000017
2024-09-09 21:10:00,missing_10,22.18,19.799999999999997,2.3800000000000026
2024-09-09 21:20:00,missing_10,22.31,19.7,2.6099999999999994
2024-09-09 21:30:00,missing_10,22.3,19.65,2.650000000000002
2024-09-09 21:40:00,missing_10,22.24,19.825,2.414999999999999
2024-09-09 21:50:00,missing_10,22.24,20.0,2.2399999999999984
2024-09-09 22:00:00,missing_10,22.21,20.05,2.16
2024-09-09 22:10:00,missing_10,22.18,20.0,2.1799999999999997
2024-09-09 22:20:00,missing_10,22.23,20.0,2.2300000000000004
2024-09-09 22:30:00,missing_10,22.04,19.9,2.1400000000000006
2024-09-09 22:40:00,missing_10,22.08,19.8,2.2799999999999976
2024-09-09 22:50:00,missing_10,22.12,19.85,2.2699999999999996
2024-09-09 23:00:00,missing_10,22.200000000000003,19.9,2.3000000000000043
2024-09-09 23:10:00,missing_10,22.18,20.0,2.1799999999999997
2024-09-09 23:20:00,missing_10,22.1,19.975,2.125
2024-09-09 23:30:00,missing_10,22.11,19.95,2.16
2024-09-09 23:40:00,missing_10,22.12,19.95,2.1700000000000017
2024-09-09 23:50:00,missing_10,22.09,20.0,2.09
2024-09-10 00:00:00,missing_10,22.15,19.9,2.25
2024-09-10 00:10:00,missing_10,22.21,19.95,2.2600000000000016
2024-09-10 00:20:00,missing_10,22.64,19.95,2.6900000000000013
2024-09-10 00:30:00,missing_10,22.933333333333334,20.1,2.833333333333332
2024-09-10 00:40:00,missing_10,23.226666666666667,20.4,2.826666666666668
2024-09-10 00:50:00,missing_10,23.52,20.65,2.870000000000001
2024-09-10 01:00:00,missing_10,23.69,20.85,2.84
2024-09-10 01:10:00,missing_10,23.765,21.05,2.715
2024-09-10 01:20:00,missing_10,23.84,21.15,2.6900000000000013
2024-09-10 01:30:00,missing_10,23.8,21.2,2.6000000000000014
2024-09-10 01:40:00,missing_10,23.880000000000003,21.15,2.730000000000004
2024-09-10 01:50:00,missing_10,23.73,21.075,2.655000000000001
2024-09-10 02:00:00,missing_10,23.880000000000003,21.0,2.8800000000000026
2024-09-10 02:10:00,missing_10,23.880000000000003,20.975,2.905000000000001
2024-09-10 02:20:00,missing_10,23.785000000000004,20.95,2.8350000000000044
2024-09-10 02:30:00,missing_10,23.69,20.9,2.7900000000000027
2024-09-10 02:40:00,missing_10,23.700000000000003,20.8,2.900000000000002
2024-09-10 02:50:00,missing_10,23.730000000000004,20.85,2.8800000000000026
2024-09-10 03:00:00,missing_10,23.76,20.9,2.860000000000003
2024-09-10 03:10:00,missing_10,23.86,21.0,2.8599999999999994
2024-09-10 03:20:00,missing_10,23.83,21.0,2.8299999999999983
2024-09-10 03:30:00,missing_10,23.75,20.95,2.8000000000000007
2024-09-10 03:40:00,missing_10,23.82,20.95,2.870000000000001
2024-09-10 03:50:00,missing_10,23.61,20.9,2.710000000000001
2024-09-10 04:00:00,missing_10,23.73,20.85,2.879999999999999
2024-09-10 04:10:00,missing_10,23.634999999999998,20.7,2.9349999999999987
2024-09-10 04:20:00,missing_10,23.54,20.65,2.8900000000000006
2024-09-10 04:30:00,missing_10,23.64,20.7,2.9400000000000013
2024-09-10 04:40:00,missing_10,23.6,20.8,2.8000000000000007
2024-09-10 04:50:00,missing_10,23.520000000000003,20.8,2.7200000000000024
2024-09-10 05:00:00,missing_10,23.68,20.9,2.780000000000001
2024-09-10 05:10:00,missing_10,23.64,20.75,2.8900000000000006
2024-09-10 05:20:00,missing_10,22.91,19.9,3.0100000000000016
2024-09-10 05:30:00,missing_10,20.86,19.200000000000003,1.6599999999999966
2024-09-10 05:40:00,missing_10,21.5,19.450000000000003,2.049999999999997
2024-09-10 05:50:00,missing_10,21.755000000000003,19.85,1.9050000000000011
2024-09-10 06:00:00,missing_10,22.01,19.9,2.110000000000003
2024-09-10 06:10:00,missing_10,21.95,19.8,2.1499999999999986
2024-09-10 06:20:00,missing_10,21.87,19.65,2.2200000000000024
2024-09-10 06:30:00,missing_10,22.3,19.675,2.625
2024-09-10 06:40:00,missing_10,21.955,19.700000000000003,2.2549999999999955
2024-09-10 06:50:00,missing_10,21.61,20.25,1.3599999999999994
2024-09-10 07:00:00,missing_10,21.87,20.5,1.370000000000001
2024-09-10 07:10:00,missing_10,20.58,20.45,0.129999999999999
2024-09-10 07:20:00,missing_10,21.52,20.4,1.120000000000001
2024-09-10 07:30:00,missing_10,22.62,20.95,1.6700000000000017
2024-09-10 07:40:00,missing_10,22.04,20.9,1.1400000000000006
2024-09-10 07:50:00,missing_10,21.77,20.85,0.9199999999999982
2024-09-10 08:00:00,missing_10,21.3,20.9,0.40000000000000213
2024-09-10 08:10:00,missing_10,21.1,20.75,0.3500000000000014
2024-09-10 08:20:00,missing_10,22.13,21.05,1.0799999999999983
2024-09-10 08:30:00,missing_10,21.58,20.85,0.7299999999999969
2024-09-10 08:40:00,missing_10,21.65,20.916666666666668,0.7333333333333307
2024-09-10 08:50:00,missing_10,22.32,20.983333333333334,1.336666666666666
2024-09-10 09:00:00,missing_10,22.35,21.05,1.3000000000000007
2024-09-10 09:10:00,missing_10,22.47,20.9,1.5700000000000003
2024-09-10 09:20:00,missing_10,22.23,21.0,1.2300000000000004
2024-09-10 09:30:00,missing_10,22.1,20.9,1.2000000000000028
2024-09-10 09:40:00,missing_10,22.04,21.0,1.0399999999999991
2024-09-10 09:50:00,missing_10,22.65,21.1,1.5499999999999972
2024-09-10 10:00:00,missing_10,24.31,21.6,2.7099999999999973
2024-09-10 10:10:00,missing_10,23.380000000000003,22.25,1.1300000000000026
2024-09-10 10:20:00,missing_10,21.7,21.4,0.3000000000000007
2024-09-10 10:30:00,missing_10,22.22,21.3,0.9199999999999982
2024-09-10 10:40:00,missing_10,23.04,21.25,1.7899999999999991
2024-09-10 10:50:00,missing_10,22.67,21.200000000000003,1.4699999999999989
2024-09-10 11:00:00,missing_10,22.650000000000002,20.9,1.7500000000000036
2024-09-10 11:10:00,missing_10,22.630000000000003,20.8,1.8300000000000018
2024-09-10 11:20:00,missing_10,22.77,20.900000000000002,1.8699999999999974
2024-09-10 11:30:00,missing_10,22.88,21.0,1.879999999999999
2024-09-10 11:40:00,missing_10,23.51,21.1,2.41
2024-09-10 11:50:00,missing_10,23.46,21.25,2.210000000000001
2024-09-10 12:00:00,missing_10,23.26,20.95,2.3100000000000023
2024-09-10 12:10:00,missing_10,23.07,20.75,2.3200000000000003
2024-09-10 12:20:00,missing_10,22.84,20.75,2.09
2024-09-10 12:30:00,missing_10,23.02,20.6,2.419999999999998
2024-09-10 12:40:00,missing_10,23.41,20.700000000000003,2.7099999999999973
2024-09-10 12:50:00,missing_10,23.1,20.9,2.200000000000003
2024-09-10 13:00:00,missing_10,22.78,20.9,1.8800000000000026
2024-09-10 13:10:00,missing_10,22.98,21.25,1.7300000000000004
2024-09-10 13:20:00,missing_10,23.55,21.45,2.1000000000000014
2024-09-10 13:30:00,missing_10,23.55,21.55,2.0
2024-09-10 13:40:00,missing_10,23.490000000000002,21.6,1.8900000000000006
2024-09-10 13:50:00,missing_10,23.43,21.55,1.879999999999999
2024-09-10 14:00:00,missing_10,24.13,21.65,2.4800000000000004
2024-09-10 14:10:00,missing_10,24.4,21.9,2.5
2024-09-10 14:20:00,missing_10,23.91,21.65,2.2600000000000016
2024-09-10 14:30:00,missing_10,23.43,20.85,2.5799999999999983
2024-09-10 14:40:00,missing_10,23.76,20.950000000000003,2.8099999999999987
2024-09-10 14:50:00,missing_10,24.36,21.05,3.3099999999999987
2024-09-10 15:00:00,missing_10,24.57,21.75,2.8200000000000003
2024-09-10 15:10:00,missing_10,24.79,21.8,2.9899999999999984
2024-09-10 15:20:00,missing_10,24.88,21.85,3.0299999999999976
2024-09-10 15:30:00,missing_10,24.939999999999998,21.9,3.039999999999999
2024-09-10 15:40:00,missing_10,25.0,21.9,3.1000000000000014
2024-09-10 15:50:00,missing_10,24.82,21.9,2.9200000000000017
2024-09-10 16:00:00,missing_10,25.1,21.8,3.3000000000000007
2024-09-10 16:10:00,missing_10,25.03,21.8,3.2300000000000004
2024-09-10 16:20:00,missing_10,24.89,21.55,3.34
2024-09-10 16:30:00,missing_10,24.695,21.700000000000003,2.9949999999999974
2024-09-10 16:40:00,missing_10,24.5,21.65,2.8500000000000014
2024-09-10 16:50:00,missing_10,24.08,21.65,2.4299999999999997
2024-09-10 17:00:00,missing_10,24.34,21.95,2.3900000000000006
2024-09-10 17:10:00,missing_10,24.55,21.85,2.6999999999999993
2024-09-10 17:20:00,missing_10,24.68,21.85,2.8299999999999983
2024-09-10 17:30:00,missing_10,24.59,21.75,2.84
2024-09-10 17:40:00,missing_10,24.73,21.6,3.129999999999999
2024-09-10 17:50:00,missing_10,24.28,21.35,2.9299999999999997
2024-09-10 18:00:00,missing_10,24.22,21.25,2.969999999999999
2024-09-10 18:10:00,missing_10,23.94,21.15,2.7900000000000027
2024-09-10 18:20:00,missing_10,24.4,21.25,3.1499999999999986
2024-09-10 18:30:00,missing_10,24.38,21.4,2.9800000000000004
2024-09-10 18:40:00,missing_10,23.450000000000003,21.200000000000003,2.25
2024-09-10 18:50:00,missing_10,23.22,20.75,2.469999999999999
2024-09-10 19:00:00,missing_10,22.75,20.1,2.6499999999999986
2024-09-10 19:10:00,missing_10,22.45,19.7,2.75
2024-09-10 19:20:00,missing_10,22.23,19.575,2.655000000000001
2024-09-10 19:30:00,missing_10,22.01,19.45,2.5600000000000023
2024-09-10 19:40:00,missing_10,21.950000000000003,19.35,2.6000000000000014
2024-09-10 19:50:00,missing_10,21.75,19.3,2.4499999999999993
2024-09-10 20:00:00,missing_10,21.58,19.2,2.379999999999999
2024-09-10 20:10:00,missing_10,21.695,19.15,2.5450000000000017
2024-09-10 20:20:00,missing_10,21.81,19.6,2.2099999999999973
